investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
foreign,0,2022-01-06,1.0,-1.0,-0.07238655620151097,0.09685104035431018,0.4638067152765062,0.048425513081006205,9
foreign,1,2022-01-07,1.0,1.0,0.3839431173271603,0.04129161086348408,0.6919715536965264,0.020645806749788914,9
foreign,2,2022-01-10,1.0,1.0,0.1623899969789717,0.08111617462754858,0.5811949902110629,0.040558096728731646,9
foreign,3,2022-01-11,1.0,1.0,0.36918020579550004,0.04228869727267336,0.6845901012420654,0.02114434656027837,9
foreign,4,2022-01-12,1.0,1.0,0.5693247814973196,0.03645892300697329,0.7846623990270827,0.01822945946867976,9
foreign,5,2022-01-13,1.0,1.0,0.2743999726242489,0.06365043488501677,0.6371999912791781,0.031825207202847004,9
foreign,6,2022-01-14,1.0,1.0,0.02130874991416931,0.10280881452909435,0.5106543699900309,0.051404399280611364,9
foreign,7,2022-01-17,1.0,1.0,0.026007490025626287,0.08797646806059271,0.5130037433571286,0.04398824045446472,9
foreign,8,2022-01-18,1.0,1.0,0.03251235683759054,0.08643753093632774,0.5162561767631106,0.043218767738345834,9
foreign,9,2022-01-19,-1.0,-1.0,-0.13951199253400168,0.10200538834751932,0.43024401201142204,0.05100270003803471,9
foreign,10,2022-01-20,-1.0,-1.0,-0.06020056870248583,0.10658952465057005,0.4698997139930725,0.053294756170790505,9
foreign,11,2022-01-21,-1.0,-1.0,-0.23954904079437256,0.1329686522907655,0.3802254796028137,0.06648431778131786,9
foreign,12,2022-01-24,-1.0,-1.0,-0.316671190990342,0.11532567969308108,0.3416644086440404,0.057662838658069746,9
foreign,13,2022-01-25,-1.0,-1.0,-0.3755270507600572,0.1301887599522202,0.3122364679972331,0.06509437035931676,9
foreign,14,2022-01-26,-1.0,-1.0,-0.4607902848058277,0.1405630132817717,0.2696048534578747,0.07028151070739679,9
foreign,15,2022-01-27,-1.0,-1.0,-0.3285371619794104,0.20134522638917776,0.3357314177685314,0.10067261843899544,9
foreign,16,2022-01-28,-1.0,-1.0,-0.5312794778082106,0.22188556815763613,0.2343602544731564,0.11094280231476426,9
foreign,17,2022-02-03,1.0,-1.0,-0.21997284558084276,0.09499757682847536,0.3900135854880015,0.04749878444679322,9
foreign,18,2022-02-04,1.0,-1.0,-0.209011971950531,0.0965139108305371,0.395494004090627,0.04825695986671303,9
foreign,19,2022-02-07,1.0,-1.0,-0.35542818241649204,0.10117615260811591,0.3222859005133311,0.0505880734507504,9
foreign,20,2022-02-08,1.0,-1.0,-0.19744222693973118,0.0854503828658363,0.40127888653013444,0.04272519364687737,9
foreign,21,2022-02-09,1.0,1.0,0.1915685534477234,0.06148609702282881,0.5957842866579691,0.030743042321730665,9
foreign,22,2022-02-10,1.0,1.0,0.213314950466156,0.05220092032816492,0.6066574719217088,0.026100457907356444,9
foreign,23,2022-02-11,-1.0,-1.0,-0.010077446699142456,0.08568231831720723,0.4949612749947442,0.042841158748769315,9
foreign,24,2022-02-14,1.0,-1.0,-0.20190724730491638,0.13836780566989057,0.3990463647577498,0.06918389726638091,9
foreign,25,2022-02-15,1.0,-1.0,-0.08148524165153503,0.11285442935450779,0.4592573775185479,0.05642721286861928,9
foreign,26,2022-02-16,1.0,1.0,0.4473303523328569,0.04412892787623622,0.7236651711993747,0.022064466576093435,9
foreign,27,2022-02-17,-1.0,1.0,0.1640094882912106,0.05448061663652633,0.5820047391785516,0.027240308953624958,9
foreign,28,2022-02-18,1.0,-1.0,-0.04631568988164266,0.07224434276025832,0.4768421451250712,0.036122181570129946,9
