investor,observation_index,date,actual_action,predicted_action
foreign,0,2022-01-06,0.42689708,-0.029535978111111107
foreign,1,2022-01-07,0.2288324,0.0012680468333333339
foreign,2,2022-01-10,0.4210953,0.027098618444444444
foreign,3,2022-01-11,-0.06479471,0.028708175777777775
foreign,4,2022-01-12,-0.0019508852,0.032786294055555554
foreign,5,2022-01-13,0.17771675,0.0037939708333333327
foreign,6,2022-01-14,0.21599987,-0.016962237777777778
foreign,7,2022-01-17,-0.025591968,0.007064233066666666
foreign,8,2022-01-18,-0.004971751,-0.01280362438888889
foreign,9,2022-01-19,-0.09922509,-0.043654963
foreign,10,2022-01-20,-0.11547331,-0.03521065388888889
foreign,11,2022-01-21,-0.16397473,-0.05556932211111111
foreign,12,2022-01-24,-0.15696023,-0.07118474544444445
foreign,13,2022-01-25,-0.11506219,-0.09050611855555556
foreign,14,2022-01-26,-0.19896846,-0.08052344344444445
foreign,15,2022-01-27,-0.10750808,-0.11549382022222224
foreign,16,2022-01-28,-0.13254936,-0.03843139656
foreign,17,2022-02-03,0.13764477,-0.042684888222222224
foreign,18,2022-02-04,0.06302859,-0.013896482944444446
foreign,19,2022-02-07,0.18390572,-0.02276206186666667
foreign,20,2022-02-08,0.2572477,0.015729839555555555
foreign,21,2022-02-09,0.24059582,0.008425254288888889
foreign,22,2022-02-10,0.24734668,0.019549074777777776
foreign,23,2022-02-11,-0.2341362,-0.009433313022222221
foreign,24,2022-02-14,0.0014320626,-0.01168035098888889
foreign,25,2022-02-15,0.02004297,-0.029807135888888885
foreign,26,2022-02-16,0.37229344,0.0012007806333333337
foreign,27,2022-02-17,-0.16119887,-0.02107386688888889
foreign,28,2022-02-18,0.0458116,-0.022397793311111112
foreign,29,2022-02-21,0.1018893,-0.0176303883
foreign,30,2022-02-22,-0.19349247,-0.027270279777777778
foreign,31,2022-02-23,-0.30677685,-0.03988990033333333
foreign,32,2022-02-24,-0.21094348,-0.09136637544444444
foreign,33,2022-02-25,-0.12678123,-0.058102213222222227
foreign,34,2022-02-28,-0.08993665,-0.052218263
foreign,35,2022-03-02,0.07391763,-0.04726237877777778
foreign,36,2022-03-03,-0.5569165,-0.017754676955555555
foreign,37,2022-03-04,-0.39367142,-0.024124056444444444
foreign,38,2022-03-07,-0.30519673,-0.09833649988888887
foreign,39,2022-03-08,-0.124680154,-0.08163291966666666
foreign,40,2022-03-10,-0.36430424,0.0018332392666666668
foreign,41,2022-03-11,0.088773645,-0.10270170733333334
foreign,42,2022-03-14,-0.2487248,-0.060377446777777774
foreign,43,2022-03-15,-0.1689606,-0.06944532577777777
foreign,44,2022-03-16,-0.023819609,0.01872682361111111
foreign,45,2022-03-17,-0.09293618,-0.020521919
foreign,46,2022-03-18,-0.4744984,-0.037570816888888886
foreign,47,2022-03-21,0.0010081602,-0.07748360944444445
foreign,48,2022-03-22,-0.08131053,-0.023830922555555557
foreign,49,2022-03-23,0.4161026,-0.037380222666666664
foreign,50,2022-03-24,-0.51338446,-0.07689682044444444
foreign,51,2022-03-25,-0.48946628,-0.03917805411111111
foreign,52,2022-03-28,-0.06272178,-0.047606254888888894
foreign,53,2022-03-29,-0.24382748,-0.04573971044444444
foreign,54,2022-03-30,-0.31060782,-0.048130416333333335
foreign,55,2022-03-31,-0.21964934,-0.04586997577777777
foreign,56,2022-04-01,-0.21649823,-0.08646912122222222
foreign,57,2022-04-04,-0.10256436,-0.046731261111111116
foreign,58,2022-04-05,-0.5633828,-0.054287674333333334
foreign,59,2022-04-06,-0.47793794,-0.06297523933333332
foreign,60,2022-04-07,-0.61863834,-0.11407485766666665
foreign,61,2022-04-08,-0.3362321,-0.06537739366666667
